94.0, 5568.0, 781.0, 1521.0, 318.0, 41.0, 142.0, 749.0, 559.0, 45.0, 967.0, 39.0, 38.0, 53.0, 0.0, 61.0, 159.0, 68.0, 28.0, 1493.0, 6106.0, 155.0, 671.0, 638.0, 383.0, 19.0, 1048.0, 35.0, 37.0, 41.0, 47.0, 4.0, 307.0, 35.0, 123.0, 38.0, 1261.0, 165.0, 316.0, 62.0, 9.0, 14.0, 107.0, 121.0, 3.0, 232.0, 8.0, 13.0, 13.0, 0.0, 18.0, 30.0, 17.0, 6.0, 229.0, 1077.0, 24.0, 100.0, 91.0, 85.0, 5.0, 194.0, 7.0, 7.0, 8.0, 7.0, 0.0, 37.0, 2.0, 19.0, 11.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 59.0, 252.0, 3.0, 28.0, 24.0, 24.0, 0.0, 34.0, 1.0, 6.0, 1.0, 5.0, 0.0, 10.0, 2.0, 2.0, 2.0, 4358.0, 1710.0, 78.0, 399.0, 0.0, 650.0, 961.0, 28.0, 182.0, 0.0, 5.0, 8.0, 0.0, 2.0, 0.0, 1.0
63.0, 5487.0, 619.0, 1357.0, 259.0, 25.0, 103.0, 572.0, 440.0, 24.0, 1048.0, 37.0, 31.0, 25.0, 0.0, 70.0, 115.0, 92.0, 39.0, 1564.0, 6210.0, 161.0, 804.0, 724.0, 480.0, 37.0, 940.0, 43.0, 62.0, 47.0, 54.0, 5.0, 291.0, 43.0, 128.0, 71.0, 2188.0, 235.0, 545.0, 109.0, 7.0, 56.0, 255.0, 180.0, 12.0, 488.0, 16.0, 7.0, 9.0, 0.0, 27.0, 50.0, 27.0, 10.0, 411.0, 1684.0, 52.0, 215.0, 194.0, 138.0, 13.0, 297.0, 8.0, 19.0, 12.0, 15.0, 2.0, 83.0, 10.0, 29.0, 18.0, 1331.0, 150.0, 358.0, 58.0, 7.0, 38.0, 158.0, 123.0, 6.0, 279.0, 14.0, 15.0, 10.0, 0.0, 12.0, 18.0, 15.0, 2.0, 245.0, 953.0, 21.0, 117.0, 108.0, 80.0, 6.0, 128.0, 11.0, 11.0, 3.0, 9.0, 0.0, 58.0, 2.0, 21.0, 14.0, 4265.0, 1621.0, 119.0, 416.0, 0.0, 2059.0, 353.0, 46.0, 101.0, 0.0, 2693.0, 681.0, 63.0, 111.0, 0.0, 1.0
95.0, 5577.0, 804.0, 1488.0, 289.0, 20.0, 203.0, 774.0, 519.0, 38.0, 1035.0, 64.0, 30.0, 43.0, 0.0, 77.0, 119.0, 161.0, 53.0, 1429.0, 6174.0, 158.0, 713.0, 649.0, 465.0, 29.0, 1266.0, 37.0, 47.0, 54.0, 55.0, 6.0, 266.0, 25.0, 105.0, 75.0, 2846.0, 388.0, 724.0, 132.0, 10.0, 103.0, 369.0, 255.0, 14.0, 502.0, 30.0, 16.0, 19.0, 0.0, 26.0, 63.0, 71.0, 21.0, 218.0, 897.0, 31.0, 124.0, 111.0, 95.0, 4.0, 175.0, 3.0, 11.0, 8.0, 8.0, 0.0, 34.0, 5.0, 13.0, 16.0, 2721.0, 390.0, 727.0, 153.0, 9.0, 122.0, 413.0, 400.0, 46.0, 569.0, 34.0, 13.0, 24.0, 0.0, 37.0, 89.0, 38.0, 19.0, 556.0, 2241.0, 53.0, 267.0, 247.0, 147.0, 14.0, 351.0, 25.0, 19.0, 15.0, 23.0, 0.0, 118.0, 14.0, 34.0, 26.0, 4354.0, 1529.0, 109.0, 348.0, 0.0, 2576.0, 503.0, 56.0, 154.0, 0.0, 2617.0, 756.0, 93.0, 69.0, 0.0, 1.0
103.0, 5601.0, 897.0, 1540.0, 314.0, 12.0, 223.0, 857.0, 640.0, 48.0, 1171.0, 72.0, 23.0, 41.0, 0.0, 65.0, 150.0, 100.0, 38.0, 1441.0, 6159.0, 144.0, 697.0, 625.0, 403.0, 44.0, 1135.0, 38.0, 41.0, 59.0, 48.0, 2.0, 301.0, 26.0, 100.0, 85.0, 1255.0, 150.0, 303.0, 67.0, 4.0, 30.0, 144.0, 91.0, 9.0, 264.0, 14.0, 7.0, 13.0, 0.0, 24.0, 34.0, 4.0, 6.0, 516.0, 2250.0, 52.0, 241.0, 220.0, 159.0, 25.0, 381.0, 15.0, 22.0, 25.0, 18.0, 0.0, 100.0, 13.0, 38.0, 29.0, 2519.0, 329.0, 641.0, 136.0, 7.0, 85.0, 360.0, 260.0, 19.0, 462.0, 17.0, 17.0, 23.0, 0.0, 34.0, 75.0, 46.0, 18.0, 436.0, 2145.0, 33.0, 205.0, 171.0, 202.0, 26.0, 436.0, 28.0, 21.0, 20.0, 23.0, 2.0, 98.0, 11.0, 36.0, 37.0, 4355.0, 1524.0, 127.0, 319.0, 0.0, 1347.0, 160.0, 26.0, 18.0, 0.0, 2267.0, 944.0, 116.0, 105.0, 0.0, 1.0
101.0, 5605.0, 877.0, 1518.0, 304.0, 14.0, 230.0, 845.0, 684.0, 54.0, 1042.0, 81.0, 25.0, 35.0, 1.0, 70.0, 154.0, 98.0, 33.0, 1512.0, 6209.0, 145.0, 716.0, 653.0, 375.0, 36.0, 1119.0, 37.0, 48.0, 33.0, 49.0, 0.0, 323.0, 25.0, 104.0, 78.0, 2620.0, 398.0, 690.0, 144.0, 8.0, 105.0, 355.0, 261.0, 21.0, 502.0, 28.0, 15.0, 13.0, 1.0, 36.0, 60.0, 72.0, 20.0, 1177.0, 4620.0, 112.0, 571.0, 522.0, 284.0, 26.0, 770.0, 34.0, 40.0, 27.0, 35.0, 0.0, 255.0, 22.0, 75.0, 63.0, 3291.0, 529.0, 909.0, 191.0, 18.0, 145.0, 515.0, 390.0, 31.0, 525.0, 38.0, 27.0, 35.0, 0.0, 40.0, 82.0, 64.0, 16.0, 820.0, 3784.0, 76.0, 357.0, 320.0, 266.0, 18.0, 827.0, 36.0, 21.0, 30.0, 33.0, 3.0, 142.0, 15.0, 81.0, 44.0, 4386.0, 1578.0, 114.0, 330.0, 0.0, 2084.0, 1046.0, 79.0, 192.0, 0.0, 3260.0, 375.0, 35.0, 175.0, 0.0, 1.0
101.0, 5527.0, 897.0, 1483.0, 281.0, 20.0, 242.0, 863.0, 670.0, 40.0, 982.0, 80.0, 37.0, 50.0, 0.0, 83.0, 157.0, 84.0, 33.0, 1532.0, 6240.0, 182.0, 808.0, 752.0, 445.0, 32.0, 1058.0, 28.0, 57.0, 57.0, 60.0, 4.0, 304.0, 28.0, 118.0, 59.0, 1343.0, 177.0, 342.0, 57.0, 12.0, 35.0, 169.0, 112.0, 7.0, 219.0, 20.0, 16.0, 16.0, 0.0, 22.0, 33.0, 20.0, 8.0, 845.0, 3359.0, 114.0, 471.0, 439.0, 252.0, 12.0, 557.0, 11.0, 30.0, 39.0, 39.0, 2.0, 153.0, 17.0, 53.0, 35.0, 2710.0, 391.0, 702.0, 126.0, 10.0, 70.0, 311.0, 287.0, 14.0, 563.0, 32.0, 34.0, 22.0, 0.0, 29.0, 54.0, 58.0, 17.0, 1459.0, 6438.0, 172.0, 744.0, 669.0, 529.0, 55.0, 1153.0, 64.0, 37.0, 29.0, 59.0, 7.0, 292.0, 39.0, 106.0, 79.0, 4331.0, 1571.0, 99.0, 386.0, 0.0, 1762.0, 688.0, 34.0, 209.0, 0.0, 2242.0, 2610.0, 107.0, 512.0, 0.0, 1.0
95.0, 5624.0, 886.0, 1552.0, 259.0, 16.0, 229.0, 847.0, 637.0, 41.0, 989.0, 73.0, 28.0, 43.0, 1.0, 86.0, 125.0, 84.0, 27.0, 1495.0, 6182.0, 164.0, 789.0, 718.0, 463.0, 25.0, 985.0, 27.0, 49.0, 37.0, 84.0, 6.0, 295.0, 31.0, 127.0, 65.0, 1080.0, 133.0, 244.0, 39.0, 1.0, 26.0, 114.0, 79.0, 4.0, 198.0, 10.0, 12.0, 10.0, 0.0, 21.0, 26.0, 30.0, 6.0, 567.0, 2155.0, 56.0, 322.0, 293.0, 176.0, 14.0, 308.0, 11.0, 24.0, 15.0, 30.0, 3.0, 124.0, 17.0, 40.0, 22.0, 2983.0, 450.0, 817.0, 153.0, 13.0, 73.0, 341.0, 310.0, 26.0, 574.0, 44.0, 32.0, 31.0, 0.0, 37.0, 55.0, 72.0, 17.0, 612.0, 2465.0, 60.0, 327.0, 302.0, 217.0, 14.0, 392.0, 22.0, 24.0, 24.0, 28.0, 1.0, 118.0, 11.0, 66.0, 23.0, 4292.0, 1688.0, 95.0, 399.0, 0.0, 1567.0, 280.0, 27.0, 123.0, 0.0, 4634.0, 236.0, 75.0, 12.0, 0.0, 1.0
97.0, 5651.0, 930.0, 1608.0, 327.0, 21.0, 210.0, 902.0, 649.0, 43.0, 1053.0, 72.0, 34.0, 49.0, 0.0, 68.0, 139.0, 139.0, 35.0, 1463.0, 6215.0, 170.0, 767.0, 708.0, 496.0, 41.0, 1019.0, 31.0, 39.0, 46.0, 59.0, 7.0, 294.0, 22.0, 126.0, 75.0, 1116.0, 158.0, 281.0, 57.0, 1.0, 32.0, 134.0, 81.0, 8.0, 234.0, 15.0, 11.0, 8.0, 0.0, 9.0, 28.0, 14.0, 4.0, 637.0, 2557.0, 88.0, 390.0, 360.0, 233.0, 11.0, 392.0, 14.0, 18.0, 17.0, 32.0, 3.0, 143.0, 13.0, 46.0, 30.0, 802.0, 78.0, 199.0, 52.0, 2.0, 18.0, 94.0, 65.0, 4.0, 174.0, 8.0, 25.0, 9.0, 1.0, 12.0, 19.0, 5.0, 0.0, 435.0, 1908.0, 47.0, 204.0, 183.0, 146.0, 19.0, 398.0, 22.0, 7.0, 6.0, 12.0, 1.0, 94.0, 14.0, 45.0, 18.0, 4331.0, 1593.0, 104.0, 391.0, 0.0, 1332.0, 190.0, 23.0, 51.0, 0.0, 905.0, 599.0, 30.0, 145.0, 0.0, 1.0
94.0, 5717.0, 968.0, 1656.0, 326.0, 32.0, 201.0, 929.0, 637.0, 32.0, 991.0, 78.0, 41.0, 54.0, 1.0, 75.0, 138.0, 123.0, 40.0, 1498.0, 6308.0, 150.0, 777.0, 724.0, 578.0, 33.0, 1009.0, 31.0, 51.0, 59.0, 60.0, 6.0, 327.0, 27.0, 151.0, 60.0, 641.0, 87.0, 167.0, 36.0, 1.0, 9.0, 83.0, 48.0, 1.0, 114.0, 8.0, 20.0, 5.0, 0.0, 9.0, 21.0, 8.0, 4.0, 451.0, 1959.0, 54.0, 261.0, 239.0, 221.0, 19.0, 285.0, 10.0, 21.0, 22.0, 24.0, 2.0, 102.0, 8.0, 40.0, 19.0, 1512.0, 189.0, 381.0, 82.0, 4.0, 57.0, 212.0, 102.0, 5.0, 337.0, 21.0, 4.0, 7.0, 0.0, 18.0, 49.0, 6.0, 3.0, 203.0, 858.0, 24.0, 96.0, 91.0, 68.0, 6.0, 149.0, 6.0, 9.0, 2.0, 8.0, 1.0, 42.0, 5.0, 20.0, 10.0, 4352.0, 1588.0, 88.0, 479.0, 0.0, 1385.0, 168.0, 14.0, 150.0, 0.0, 1249.0, 230.0, 20.0, 30.0, 0.0, 1.0
89.0, 5572.0, 789.0, 1512.0, 289.0, 20.0, 180.0, 758.0, 535.0, 36.0, 1015.0, 80.0, 31.0, 39.0, 0.0, 60.0, 149.0, 118.0, 39.0, 1478.0, 6175.0, 143.0, 727.0, 685.0, 489.0, 37.0, 1141.0, 35.0, 52.0, 55.0, 51.0, 5.0, 288.0, 25.0, 111.0, 53.0, 1649.0, 234.0, 427.0, 87.0, 5.0, 63.0, 250.0, 187.0, 9.0, 357.0, 29.0, 4.0, 13.0, 0.0, 14.0, 42.0, 35.0, 15.0, 729.0, 2801.0, 78.0, 366.0, 341.0, 201.0, 18.0, 422.0, 18.0, 26.0, 23.0, 27.0, 2.0, 141.0, 14.0, 63.0, 29.0, 1940.0, 295.0, 491.0, 111.0, 5.0, 75.0, 280.0, 255.0, 24.0, 431.0, 17.0, 18.0, 11.0, 0.0, 13.0, 63.0, 28.0, 9.0, 383.0, 1772.0, 31.0, 171.0, 151.0, 133.0, 5.0, 412.0, 16.0, 9.0, 14.0, 16.0, 3.0, 80.0, 3.0, 32.0, 26.0, 4325.0, 1586.0, 83.0, 366.0, 0.0, 2176.0, 304.0, 30.0, 140.0, 0.0, 2472.0, 539.0, 76.0, 83.0, 0.0, 1.0
103.0, 5660.0, 915.0, 1604.0, 325.0, 21.0, 244.0, 881.0, 663.0, 35.0, 1014.0, 54.0, 31.0, 39.0, 2.0, 70.0, 144.0, 111.0, 28.0, 1386.0, 6247.0, 181.0, 753.0, 687.0, 574.0, 28.0, 1260.0, 28.0, 49.0, 66.0, 71.0, 5.0, 274.0, 24.0, 110.0, 60.0, 1970.0, 303.0, 516.0, 113.0, 6.0, 75.0, 295.0, 221.0, 7.0, 343.0, 18.0, 11.0, 13.0, 2.0, 29.0, 46.0, 29.0, 5.0, 234.0, 1011.0, 42.0, 157.0, 150.0, 114.0, 9.0, 177.0, 9.0, 10.0, 16.0, 10.0, 0.0, 52.0, 2.0, 17.0, 8.0, 2586.0, 342.0, 664.0, 131.0, 20.0, 82.0, 313.0, 353.0, 26.0, 557.0, 17.0, 28.0, 24.0, 1.0, 22.0, 51.0, 46.0, 17.0, 354.0, 1624.0, 36.0, 164.0, 154.0, 117.0, 9.0, 392.0, 14.0, 10.0, 13.0, 13.0, 0.0, 58.0, 9.0, 24.0, 15.0, 4350.0, 1493.0, 86.0, 360.0, 0.0, 1667.0, 167.0, 28.0, 21.0, 0.0, 6459.0, 470.0, 33.0, 403.0, 0.0, 1.0
95.0, 5567.0, 859.0, 1485.0, 275.0, 32.0, 201.0, 823.0, 662.0, 36.0, 1136.0, 73.0, 33.0, 44.0, 0.0, 56.0, 124.0, 103.0, 30.0, 1349.0, 6102.0, 179.0, 693.0, 651.0, 540.0, 37.0, 1154.0, 36.0, 52.0, 69.0, 62.0, 6.0, 246.0, 14.0, 137.0, 40.0, 762.0, 85.0, 178.0, 31.0, 2.0, 22.0, 89.0, 99.0, 3.0, 200.0, 13.0, 5.0, 4.0, 0.0, 6.0, 18.0, 2.0, 1.0, 484.0, 2198.0, 82.0, 265.0, 249.0, 211.0, 12.0, 380.0, 15.0, 21.0, 20.0, 23.0, 1.0, 86.0, 4.0, 45.0, 16.0, 796.0, 100.0, 188.0, 35.0, 2.0, 25.0, 90.0, 106.0, 7.0, 186.0, 7.0, 8.0, 10.0, 0.0, 11.0, 26.0, 16.0, 4.0, 334.0, 1452.0, 37.0, 168.0, 159.0, 118.0, 10.0, 236.0, 7.0, 10.0, 7.0, 10.0, 0.0, 83.0, 13.0, 31.0, 17.0, 4327.0, 1522.0, 69.0, 432.0, 3.0, 535.0, 89.0, 13.0, 23.0, 1.0, 2738.0, 242.0, 46.0, 17.0, 0.0, 1.0
97.0, 5518.0, 867.0, 1452.0, 267.0, 33.0, 222.0, 836.0, 627.0, 34.0, 1138.0, 74.0, 36.0, 51.0, 0.0, 61.0, 146.0, 147.0, 46.0, 1423.0, 6216.0, 152.0, 657.0, 605.0, 507.0, 43.0, 1222.0, 36.0, 54.0, 67.0, 58.0, 3.0, 292.0, 24.0, 114.0, 70.0, 466.0, 49.0, 111.0, 19.0, 0.0, 18.0, 57.0, 52.0, 6.0, 108.0, 3.0, 3.0, 2.0, 0.0, 11.0, 20.0, 1.0, 2.0, 575.0, 2446.0, 77.0, 305.0, 278.0, 228.0, 16.0, 455.0, 13.0, 27.0, 37.0, 29.0, 1.0, 126.0, 10.0, 47.0, 28.0, 2452.0, 270.0, 569.0, 102.0, 9.0, 55.0, 268.0, 174.0, 25.0, 446.0, 10.0, 20.0, 22.0, 0.0, 36.0, 56.0, 50.0, 14.0, 549.0, 2276.0, 53.0, 256.0, 242.0, 179.0, 18.0, 407.0, 25.0, 12.0, 21.0, 13.0, 3.0, 105.0, 13.0, 37.0, 25.0, 4375.0, 1569.0, 102.0, 370.0, 0.0, 207.0, 93.0, 10.0, 18.0, 0.0, 2663.0, 166.0, 48.0, 32.0, 0.0, 1.0
82.0, 5459.0, 642.0, 1361.0, 273.0, 18.0, 147.0, 608.0, 545.0, 59.0, 1062.0, 65.0, 52.0, 35.0, 0.0, 76.0, 124.0, 66.0, 48.0, 1418.0, 6107.0, 186.0, 713.0, 654.0, 438.0, 60.0, 1191.0, 63.0, 50.0, 53.0, 43.0, 7.0, 266.0, 33.0, 105.0, 69.0, 2831.0, 329.0, 690.0, 145.0, 7.0, 64.0, 300.0, 326.0, 21.0, 634.0, 38.0, 24.0, 18.0, 0.0, 32.0, 64.0, 45.0, 27.0, 922.0, 3888.0, 116.0, 457.0, 421.0, 266.0, 42.0, 729.0, 41.0, 32.0, 36.0, 35.0, 4.0, 171.0, 21.0, 63.0, 46.0, 2314.0, 383.0, 638.0, 101.0, 30.0, 76.0, 309.0, 264.0, 17.0, 474.0, 20.0, 34.0, 21.0, 0.0, 34.0, 38.0, 100.0, 32.0, 847.0, 3647.0, 114.0, 460.0, 398.0, 301.0, 41.0, 606.0, 35.0, 33.0, 27.0, 32.0, 2.0, 171.0, 23.0, 62.0, 51.0, 4337.0, 1576.0, 101.0, 348.0, 0.0, 2837.0, 711.0, 71.0, 179.0, 0.0, 2137.0, 811.0, 75.0, 161.0, 0.0, 1.0
75.0, 5496.0, 690.0, 1409.0, 238.0, 22.0, 160.0, 650.0, 486.0, 46.0, 1044.0, 63.0, 75.0, 30.0, 0.0, 79.0, 142.0, 87.0, 42.0, 1408.0, 6212.0, 163.0, 703.0, 626.0, 543.0, 75.0, 1107.0, 74.0, 42.0, 22.0, 55.0, 7.0, 256.0, 31.0, 114.0, 87.0, 1709.0, 214.0, 449.0, 83.0, 5.0, 37.0, 186.0, 153.0, 19.0, 258.0, 20.0, 26.0, 11.0, 0.0, 28.0, 42.0, 18.0, 8.0, 520.0, 2195.0, 59.0, 278.0, 253.0, 190.0, 34.0, 366.0, 26.0, 16.0, 10.0, 17.0, 1.0, 109.0, 10.0, 46.0, 30.0, 1170.0, 123.0, 271.0, 43.0, 7.0, 18.0, 122.0, 73.0, 4.0, 168.0, 11.0, 21.0, 10.0, 0.0, 28.0, 32.0, 8.0, 2.0, 324.0, 1398.0, 30.0, 135.0, 120.0, 114.0, 14.0, 188.0, 18.0, 14.0, 7.0, 9.0, 0.0, 70.0, 4.0, 36.0, 16.0, 4327.0, 1628.0, 144.0, 376.0, 3.0, 987.0, 838.0, 50.0, 141.0, 1.0, 1237.0, 177.0, 31.0, 23.0, 0.0, 1.0
66.0, 5341.0, 642.0, 1317.0, 262.0, 24.0, 124.0, 607.0, 489.0, 42.0, 1035.0, 54.0, 78.0, 45.0, 0.0, 81.0, 136.0, 70.0, 31.0, 1497.0, 6204.0, 168.0, 754.0, 704.0, 576.0, 71.0, 907.0, 63.0, 43.0, 45.0, 45.0, 7.0, 317.0, 41.0, 127.0, 79.0, 2504.0, 293.0, 597.0, 125.0, 9.0, 56.0, 265.0, 233.0, 24.0, 462.0, 18.0, 27.0, 23.0, 0.0, 35.0, 59.0, 34.0, 21.0, 351.0, 1363.0, 46.0, 211.0, 202.0, 148.0, 11.0, 196.0, 12.0, 10.0, 17.0, 8.0, 2.0, 66.0, 8.0, 34.0, 16.0, 2186.0, 296.0, 569.0, 127.0, 13.0, 74.0, 301.0, 237.0, 11.0, 505.0, 24.0, 13.0, 18.0, 1.0, 27.0, 50.0, 36.0, 18.0, 430.0, 1865.0, 49.0, 230.0, 210.0, 191.0, 9.0, 282.0, 12.0, 19.0, 24.0, 25.0, 3.0, 90.0, 9.0, 40.0, 24.0, 4240.0, 1655.0, 118.0, 426.0, 0.0, 2657.0, 603.0, 56.0, 196.0, 0.0, 2964.0, 477.0, 71.0, 55.0, 0.0, 1.0
71.0, 5532.0, 684.0, 1376.0, 289.0, 20.0, 185.0, 658.0, 512.0, 54.0, 1159.0, 61.0, 69.0, 34.0, 1.0, 61.0, 129.0, 107.0, 23.0, 1452.0, 6333.0, 156.0, 731.0, 658.0, 592.0, 70.0, 977.0, 77.0, 44.0, 30.0, 49.0, 8.0, 288.0, 24.0, 122.0, 96.0, 2615.0, 289.0, 634.0, 117.0, 10.0, 74.0, 298.0, 230.0, 23.0, 515.0, 32.0, 27.0, 19.0, 1.0, 30.0, 72.0, 32.0, 6.0, 679.0, 3034.0, 72.0, 361.0, 326.0, 326.0, 36.0, 499.0, 33.0, 19.0, 19.0, 33.0, 5.0, 131.0, 12.0, 51.0, 45.0, 1717.0, 228.0, 432.0, 102.0, 14.0, 40.0, 211.0, 163.0, 14.0, 298.0, 22.0, 24.0, 15.0, 0.0, 28.0, 35.0, 35.0, 13.0, 622.0, 2816.0, 87.0, 346.0, 313.0, 262.0, 15.0, 505.0, 26.0, 21.0, 16.0, 29.0, 1.0, 118.0, 20.0, 52.0, 19.0, 4347.0, 1745.0, 137.0, 392.0, 0.0, 2760.0, 925.0, 74.0, 205.0, 0.0, 1371.0, 161.0, 32.0, 80.0, 0.0, 1.0
83.0, 5505.0, 722.0, 1421.0, 279.0, 32.0, 175.0, 683.0, 486.0, 49.0, 1075.0, 48.0, 69.0, 38.0, 0.0, 75.0, 103.0, 153.0, 40.0, 1390.0, 6121.0, 135.0, 648.0, 599.0, 491.0, 43.0, 1012.0, 83.0, 34.0, 32.0, 56.0, 4.0, 277.0, 21.0, 128.0, 75.0, 1920.0, 235.0, 480.0, 105.0, 2.0, 65.0, 220.0, 179.0, 19.0, 376.0, 18.0, 33.0, 12.0, 0.0, 26.0, 40.0, 34.0, 6.0, 587.0, 2485.0, 72.0, 290.0, 264.0, 206.0, 21.0, 345.0, 29.0, 18.0, 13.0, 24.0, 0.0, 124.0, 6.0, 50.0, 38.0, 3057.0, 394.0, 811.0, 174.0, 15.0, 107.0, 445.0, 320.0, 42.0, 603.0, 45.0, 25.0, 42.0, 0.0, 20.0, 85.0, 27.0, 10.0, 988.0, 4207.0, 141.0, 579.0, 544.0, 395.0, 30.0, 694.0, 35.0, 34.0, 41.0, 50.0, 5.0, 215.0, 29.0, 79.0, 36.0, 4307.0, 1657.0, 106.0, 400.0, 0.0, 2515.0, 473.0, 38.0, 202.0, 0.0, 4176.0, 308.0, 62.0, 41.0, 0.0, 1.0
97.0, 5558.0, 834.0, 1469.0, 323.0, 41.0, 200.0, 800.0, 547.0, 63.0, 1071.0, 62.0, 77.0, 47.0, 0.0, 65.0, 114.0, 146.0, 35.0, 1402.0, 6240.0, 180.0, 731.0, 673.0, 527.0, 39.0, 1161.0, 67.0, 53.0, 37.0, 62.0, 5.0, 274.0, 18.0, 105.0, 59.0, 1165.0, 134.0, 259.0, 61.0, 3.0, 33.0, 135.0, 103.0, 10.0, 258.0, 24.0, 22.0, 9.0, 0.0, 6.0, 17.0, 15.0, 2.0, 617.0, 2614.0, 79.0, 333.0, 310.0, 244.0, 21.0, 398.0, 25.0, 27.0, 18.0, 18.0, 1.0, 123.0, 9.0, 47.0, 25.0, 1834.0, 241.0, 512.0, 88.0, 13.0, 48.0, 236.0, 151.0, 8.0, 262.0, 13.0, 28.0, 13.0, 0.0, 23.0, 48.0, 37.0, 19.0, 526.0, 2129.0, 72.0, 297.0, 274.0, 185.0, 26.0, 315.0, 27.0, 15.0, 23.0, 25.0, 3.0, 108.0, 16.0, 50.0, 21.0, 4384.0, 1638.0, 104.0, 357.0, 0.0, 912.0, 337.0, 28.0, 60.0, 0.0, 1529.0, 461.0, 45.0, 95.0, 1.0, 1.0
88.0, 5605.0, 804.0, 1543.0, 294.0, 27.0, 177.0, 761.0, 549.0, 64.0, 981.0, 54.0, 77.0, 58.0, 1.0, 66.0, 114.0, 200.0, 46.0, 1415.0, 6293.0, 165.0, 750.0, 687.0, 570.0, 40.0, 1134.0, 66.0, 38.0, 36.0, 61.0, 3.0, 296.0, 33.0, 110.0, 62.0, 1978.0, 226.0, 510.0, 96.0, 6.0, 38.0, 225.0, 154.0, 20.0, 342.0, 25.0, 34.0, 23.0, 1.0, 28.0, 49.0, 40.0, 11.0, 582.0, 2378.0, 76.0, 314.0, 304.0, 205.0, 14.0, 342.0, 21.0, 12.0, 12.0, 16.0, 1.0, 118.0, 16.0, 49.0, 15.0, 2117.0, 223.0, 525.0, 117.0, 10.0, 36.0, 265.0, 229.0, 26.0, 393.0, 14.0, 25.0, 25.0, 0.0, 26.0, 56.0, 10.0, 7.0, 641.0, 2636.0, 95.0, 331.0, 311.0, 198.0, 8.0, 521.0, 16.0, 28.0, 15.0, 19.0, 2.0, 124.0, 9.0, 41.0, 28.0, 4357.0, 1518.0, 101.0, 333.0, 0.0, 2179.0, 350.0, 41.0, 61.0, 0.0, 1521.0, 106.0, 21.0, 14.0, 0.0, 1.0
89.0, 5606.0, 799.0, 1491.0, 274.0, 38.0, 172.0, 751.0, 619.0, 71.0, 1024.0, 39.0, 73.0, 49.0, 2.0, 76.0, 128.0, 138.0, 36.0, 1415.0, 6338.0, 163.0, 715.0, 662.0, 590.0, 53.0, 1181.0, 73.0, 40.0, 55.0, 70.0, 4.0, 264.0, 22.0, 112.0, 58.0, 816.0, 79.0, 207.0, 26.0, 4.0, 9.0, 77.0, 55.0, 4.0, 115.0, 10.0, 23.0, 6.0, 1.0, 12.0, 25.0, 9.0, 2.0, 516.0, 2210.0, 67.0, 291.0, 272.0, 211.0, 29.0, 385.0, 27.0, 14.0, 19.0, 33.0, 1.0, 98.0, 7.0, 32.0, 19.0, 2257.0, 256.0, 548.0, 107.0, 10.0, 46.0, 269.0, 194.0, 15.0, 383.0, 36.0, 28.0, 13.0, 1.0, 27.0, 76.0, 17.0, 9.0, 770.0, 3019.0, 80.0, 406.0, 375.0, 250.0, 25.0, 485.0, 18.0, 30.0, 28.0, 28.0, 3.0, 157.0, 5.0, 64.0, 29.0, 4393.0, 1552.0, 83.0, 344.0, 0.0, 947.0, 291.0, 16.0, 52.0, 0.0, 2162.0, 773.0, 72.0, 172.0, 0.0, 1.0
70.0, 5453.0, 671.0, 1472.0, 295.0, 49.0, 95.0, 631.0, 526.0, 49.0, 928.0, 36.0, 88.0, 55.0, 1.0, 66.0, 144.0, 122.0, 44.0, 1452.0, 6284.0, 158.0, 757.0, 705.0, 616.0, 60.0, 1031.0, 71.0, 49.0, 41.0, 55.0, 10.0, 311.0, 28.0, 116.0, 69.0, 2343.0, 246.0, 586.0, 124.0, 20.0, 45.0, 282.0, 211.0, 18.0, 386.0, 12.0, 26.0, 26.0, 1.0, 26.0, 74.0, 23.0, 12.0, 522.0, 2132.0, 52.0, 265.0, 254.0, 210.0, 24.0, 318.0, 17.0, 27.0, 10.0, 18.0, 1.0, 121.0, 14.0, 53.0, 22.0, 2163.0, 281.0, 523.0, 102.0, 9.0, 85.0, 334.0, 244.0, 17.0, 546.0, 17.0, 8.0, 18.0, 0.0, 23.0, 36.0, 21.0, 4.0, 119.0, 467.0, 12.0, 53.0, 51.0, 49.0, 3.0, 74.0, 5.0, 2.0, 7.0, 6.0, 0.0, 22.0, 4.0, 9.0, 4.0, 4278.0, 1557.0, 97.0, 360.0, 0.0, 2994.0, 475.0, 45.0, 179.0, 0.0, 2466.0, 272.0, 28.0, 51.0, 0.0, 1.0
